04-Apr-19 12:05:03,0.4245607
04-Apr-19 12:06:03,0.4159664
04-Apr-19 12:07:03,0.421696
04-Apr-19 12:08:03,0.4090909
04-Apr-19 12:09:03,0.06932774
04-Apr-19 12:10:03,0.06932774
04-Apr-19 12:11:03,0.06932774
04-Apr-19 12:12:03,0.4478609
04-Apr-19 12:13:03,0.4373567
04-Apr-19 12:14:03,0.4310542
04-Apr-19 12:15:03,0.421123
04-Apr-19 12:16:03,0.421314
04-Apr-19 12:17:03,0.421314
04-Apr-19 12:18:03,1.108671
04-Apr-19 12:19:03,1.148587
04-Apr-19 12:20:03,0.4875859
04-Apr-19 12:21:03,0.4457601
04-Apr-19 12:22:03,0.4287624
04-Apr-19 12:23:03,0.4140565
04-Apr-19 12:24:03,0.4327731
04-Apr-19 12:25:03,0.42055
04-Apr-19 12:26:03,0.4264705
04-Apr-19 12:27:03,0.4178763
04-Apr-19 12:28:03,0.407945
04-Apr-19 12:29:03,0.4110007
04-Apr-19 12:30:03,0.4113827
04-Apr-19 12:31:03,0.4216959
04-Apr-19 12:32:03,0.4224599
04-Apr-19 12:33:03,0.4180672
04-Apr-19 12:34:03,0.4222689
04-Apr-19 12:35:03,0.4190222
04-Apr-19 12:36:03,0.422078
04-Apr-19 12:37:03,0.4169213
04-Apr-19 12:38:03,0.4236058
04-Apr-19 12:39:03,0.4222689
04-Apr-19 12:40:03,0.4247517
04-Apr-19 12:41:03,0.4111917
04-Apr-19 12:42:03,0.420932
04-Apr-19 12:43:03,0.4224599
04-Apr-19 12:44:03,0.4272345
04-Apr-19 12:45:03,0.42055
04-Apr-19 12:46:03,0.4171123
04-Apr-19 12:47:03,0.4188312
04-Apr-19 12:48:03,0.4161574
04-Apr-19 12:49:03,0.4186402
04-Apr-19 12:50:03,0.4176853
04-Apr-19 12:51:03,0.4293354
04-Apr-19 12:52:03,0.4192131
04-Apr-19 12:53:03,0.4243698
04-Apr-19 12:54:03,0.4243697
04-Apr-19 12:55:03,0.4228418
04-Apr-19 12:56:03,0.4228418
04-Apr-19 12:57:03,0.4155844
04-Apr-19 12:58:03,0.4152024
04-Apr-19 12:59:03,0.4216959
04-Apr-19 13:00:03,0.4260886
04-Apr-19 13:01:03,0.4192131
04-Apr-19 13:02:03,0.4220779
04-Apr-19 13:03:03,0.4178762
04-Apr-19 13:04:03,0.434492
04-Apr-19 13:05:03,0.4234148
04-Apr-19 13:06:03,0.4270435
04-Apr-19 13:07:03,0.4299084
04-Apr-19 13:08:03,0.420359
04-Apr-19 13:09:03,0.4144385
04-Apr-19 13:10:03,0.4182582
04-Apr-19 13:11:03,0.4270436
04-Apr-19 13:12:03,0.4260886
04-Apr-19 13:13:03,0.4218869
04-Apr-19 13:14:03,0.4258976
04-Apr-19 13:15:03,0.4234148
04-Apr-19 13:16:03,0.4325821
04-Apr-19 13:17:03,0.4325821
04-Apr-19 13:18:03,1.122613
04-Apr-19 13:19:03,1.161192
04-Apr-19 13:20:03,0.4967532
04-Apr-19 13:21:03,0.4394576
04-Apr-19 13:22:03,0.4264706
04-Apr-19 13:23:03,0.4255156
04-Apr-19 13:24:03,0.4199771
04-Apr-19 13:25:03,0.407754
04-Apr-19 13:26:03,0.421314
04-Apr-19 13:27:03,0.4094729
04-Apr-19 13:28:03,0.4171123
04-Apr-19 13:29:03,0.4251337
04-Apr-19 13:30:03,0.420168
04-Apr-19 13:31:03,0.4163484
04-Apr-19 13:32:03,0.4222689
04-Apr-19 13:33:03,0.4190222
04-Apr-19 13:34:03,0.4165393
04-Apr-19 13:35:03,0.4178762
04-Apr-19 13:36:03,0.4197861
04-Apr-19 13:37:03,0.4182582
04-Apr-19 13:38:03,0.4253247
04-Apr-19 13:39:03,0.4157754
04-Apr-19 13:40:03,0.4224599
04-Apr-19 13:41:03,0.4220779
04-Apr-19 13:42:03,0.421696
04-Apr-19 13:43:03,0.4272345
04-Apr-19 13:44:03,0.421887
04-Apr-19 13:45:03,0.4176852
04-Apr-19 13:46:03,0.4297173
04-Apr-19 13:47:03,0.4190221
04-Apr-19 13:48:03,0.4255157
04-Apr-19 13:49:03,0.4190222
04-Apr-19 13:50:03,0.4222689
04-Apr-19 13:51:03,0.4232239
04-Apr-19 13:52:03,0.4161574
04-Apr-19 13:53:03,0.421696
04-Apr-19 13:54:03,0.4195951
04-Apr-19 13:55:03,0.4310542
04-Apr-19 13:56:03,0.4302903
04-Apr-19 13:57:03,0.4279985
04-Apr-19 13:58:03,0.4281895
04-Apr-19 13:59:03,0.4300993
04-Apr-19 14:00:03,0.4207411
04-Apr-19 14:01:03,0.4232238
04-Apr-19 14:02:03,0.06207028
04-Apr-19 14:03:03,0.06207028
04-Apr-19 14:04:03,0.06207028
04-Apr-19 14:05:03,0.06207028
04-Apr-19 14:06:03,0.06207028
04-Apr-19 14:07:03,0.06207028
04-Apr-19 14:08:03,0.06207028
04-Apr-19 14:09:03,0.459893
04-Apr-19 14:10:03,0.4675325
04-Apr-19 14:11:03,0.4365928
04-Apr-19 14:12:03,0.420741
04-Apr-19 14:13:03,0.4279985
04-Apr-19 14:14:03,0.4255157
04-Apr-19 14:15:03,0.4285715
04-Apr-19 14:16:03,0.4274255
04-Apr-19 14:17:03,0.4276165
04-Apr-19 14:18:03,0.421123
04-Apr-19 14:19:03,0.434492
04-Apr-19 14:20:03,0.4140565
04-Apr-19 14:21:03,0.4194041
04-Apr-19 14:22:03,0.42055
04-Apr-19 14:23:03,0.4278075
04-Apr-19 14:24:03,0.08594347
04-Apr-19 14:25:03,1.194041
04-Apr-19 14:26:03,0.04354469
04-Apr-19 14:27:03,0.4698243
04-Apr-19 14:28:03,0.4406036
04-Apr-19 14:29:03,0.4274255
04-Apr-19 14:30:03,0.4216959
04-Apr-19 14:31:03,0.4281894
04-Apr-19 14:32:03,0.4174943
04-Apr-19 14:33:03,0.4152024
04-Apr-19 14:34:03,0.4173033
04-Apr-19 14:35:03,0.421505
04-Apr-19 14:36:03,0.4153935
04-Apr-19 14:37:03,0.4157754
04-Apr-19 14:38:03,0.4174943
04-Apr-19 14:39:03,0.4173033
04-Apr-19 14:40:03,0.4197861
04-Apr-19 14:41:03,0.4184492
04-Apr-19 14:42:03,0.4129106
04-Apr-19 14:43:03,0.4188312
04-Apr-19 14:44:03,0.4255157
04-Apr-19 14:45:03,0.4102368
04-Apr-19 14:46:03,0.4186402
04-Apr-19 14:47:03,0.4285714
04-Apr-19 14:48:03,0.4230328
04-Apr-19 14:49:03,0.4182582
04-Apr-19 14:50:03,0.4161574
04-Apr-19 14:51:03,0.4188311
04-Apr-19 14:52:03,0.4237968
04-Apr-19 14:53:03,0.4274255
04-Apr-19 14:54:03,0.421887
04-Apr-19 14:55:03,0.4255157
04-Apr-19 14:56:03,0.4279985
04-Apr-19 14:57:03,0.421505
04-Apr-19 14:58:03,0.4194041
04-Apr-19 14:59:03,0.4293354
04-Apr-19 15:00:03,0.4323911
04-Apr-19 15:01:03,0.4144385
04-Apr-19 15:02:03,0.4289534
04-Apr-19 15:03:03,0.4247518
04-Apr-19 15:04:03,0.4268526
04-Apr-19 15:05:03,0.4243698
04-Apr-19 15:06:03,0.4159664
04-Apr-19 15:07:03,0.4270436
04-Apr-19 15:08:03,0.4253246
04-Apr-19 15:09:03,0.4266616
04-Apr-19 15:10:03,0.4241788
04-Apr-19 15:11:03,0.4173033
04-Apr-19 15:12:03,0.4245607
04-Apr-19 15:13:03,0.4253247
04-Apr-19 15:14:03,0.434492
04-Apr-19 15:15:03,0.434683
04-Apr-19 15:16:03,0.4153934
04-Apr-19 15:17:03,0.4224598
04-Apr-19 15:18:03,0.4247518
04-Apr-19 15:19:03,0.07830405
04-Apr-19 15:20:03,0.07830405
04-Apr-19 15:21:03,0.07830405
04-Apr-19 15:22:03,0.07830405
04-Apr-19 15:23:03,0.07830405
04-Apr-19 15:24:03,0.07830405
04-Apr-19 15:25:03,0.07830405
04-Apr-19 15:26:03,0.07830405
04-Apr-19 15:27:03,0.07830405
04-Apr-19 15:28:03,0.07830405
04-Apr-19 15:29:03,0.07830405
04-Apr-19 15:30:03,0.4833843
04-Apr-19 15:31:03,0.4484339
04-Apr-19 15:32:03,0.4352559
04-Apr-19 15:33:03,0.4262796
04-Apr-19 15:34:03,0.4224599
04-Apr-19 15:35:03,0.08728036
04-Apr-19 15:36:03,1.169022
04-Apr-19 15:37:03,0.4043163
04-Apr-19 15:38:03,0.4757448
04-Apr-19 15:39:03,0.4448052
04-Apr-19 15:40:03,0.4222689
04-Apr-19 15:41:03,0.4316272
04-Apr-19 15:42:03,0.4194041
04-Apr-19 15:43:03,0.4171123
04-Apr-19 15:44:03,0.4222689
04-Apr-19 15:45:03,0.4228419
04-Apr-19 15:46:03,0.4194041
04-Apr-19 15:47:03,0.4136746
04-Apr-19 15:48:03,0.4278075
04-Apr-19 15:49:03,0.4230329
04-Apr-19 15:50:03,0.421123
04-Apr-19 15:51:03,0.4190221
04-Apr-19 15:52:03,0.4312452
04-Apr-19 15:53:03,0.4127197
04-Apr-19 15:54:03,0.4249427
04-Apr-19 15:55:03,0.4241788
04-Apr-19 15:56:03,0.433346
04-Apr-19 15:57:03,0.4218869
04-Apr-19 15:58:03,0.4234148
04-Apr-19 15:59:03,0.4255156
04-Apr-19 16:00:03,0.4293354
04-Apr-19 16:01:03,0.4258977
04-Apr-19 16:02:03,0.4262796
04-Apr-19 16:03:03,0.4237968
04-Apr-19 16:04:03,0.4316272
04-Apr-19 16:05:03,0.4299083
04-Apr-19 16:06:03,0.4247518
04-Apr-19 16:07:03,0.4287624
04-Apr-19 16:08:03,0.4268525
04-Apr-19 16:09:03,0.4289534
04-Apr-19 16:10:03,0.4302903
04-Apr-19 16:11:03,0.4152024
04-Apr-19 16:12:03,0.4243698
04-Apr-19 16:13:03,0.4276165
04-Apr-19 16:14:03,0.421123
04-Apr-19 16:15:03,0.4165393
04-Apr-19 16:16:03,0.4325821
04-Apr-19 16:17:03,0.4281895
04-Apr-19 16:18:03,0.4239878
04-Apr-19 16:19:03,0.43411
04-Apr-19 16:20:03,0.4251337
04-Apr-19 16:21:03,0.4234148
04-Apr-19 16:22:03,0.4278075
04-Apr-19 16:23:03,0.4236058
04-Apr-19 16:24:03,0.420168
04-Apr-19 16:25:03,0.4299084
04-Apr-19 16:26:03,0.4367838
04-Apr-19 16:27:03,0.4316272
04-Apr-19 16:28:03,0.4255157
04-Apr-19 16:29:03,0.4360198
04-Apr-19 16:30:03,0.4270435
04-Apr-19 16:31:03,0.4316272
04-Apr-19 16:32:03,0.4308633
04-Apr-19 16:33:03,0.4373568
04-Apr-19 16:34:03,0.4268526
04-Apr-19 16:35:03,0.078877
04-Apr-19 16:36:03,1.177235
04-Apr-19 16:37:03,0.3653553
04-Apr-19 16:38:03,0.4679145
04-Apr-19 16:39:03,0.4406035
04-Apr-19 16:40:03,0.4306723
04-Apr-19 16:41:03,0.4264706
04-Apr-19 16:42:03,0.4237968
04-Apr-19 16:43:03,0.4232238
04-Apr-19 16:44:03,0.433919
04-Apr-19 16:45:03,0.4224599
04-Apr-19 16:46:03,0.4186402
04-Apr-19 16:47:03,0.4258977
04-Apr-19 16:48:03,0.4188311
04-Apr-19 16:49:03,0.4178763
04-Apr-19 16:50:03,0.4285715
04-Apr-19 16:51:03,0.4251337
04-Apr-19 16:52:03,0.4232239
04-Apr-19 16:53:03,0.4237968
04-Apr-19 16:54:03,0.421505
04-Apr-19 16:55:03,0.4224599
04-Apr-19 16:56:03,0.4264706
04-Apr-19 16:57:03,0.4230328
04-Apr-19 16:58:03,0.4272345
04-Apr-19 16:59:03,0.4220779
04-Apr-19 17:00:03,0.435065
04-Apr-19 17:01:03,0.4236058
04-Apr-19 17:02:03,0.4320092
04-Apr-19 17:03:03,0.4232238
04-Apr-19 17:04:03,0.4226508
04-Apr-19 17:05:03,0.4255157
04-Apr-19 17:06:03,0.420932
04-Apr-19 17:07:03,0.4249427
04-Apr-19 17:08:03,0.4245608
04-Apr-19 17:09:03,0.4255157
04-Apr-19 17:10:03,0.4278075
04-Apr-19 17:11:03,0.4312452
04-Apr-19 17:12:03,0.05271199
04-Apr-19 17:13:03,0.05271199
04-Apr-19 17:14:03,0.05271199
04-Apr-19 17:15:03,0.05271199
04-Apr-19 17:16:03,0.05271199
04-Apr-19 17:17:03,0.05271199
04-Apr-19 17:18:03,0.05271199
04-Apr-19 17:19:03,0.05271199
04-Apr-19 17:20:03,0.05271199
04-Apr-19 17:21:03,0.4885409
04-Apr-19 17:22:03,0.4493889
04-Apr-19 17:23:03,0.434492
04-Apr-19 17:24:03,0.4323912
04-Apr-19 17:25:03,0.4281894
04-Apr-19 17:26:03,0.4274255
04-Apr-19 17:27:03,0.4253247
04-Apr-19 17:28:03,0.4258977
04-Apr-19 17:29:03,0.4232239
04-Apr-19 17:30:03,0.4255157
04-Apr-19 17:31:03,0.4268526
04-Apr-19 17:32:03,0.4258976
04-Apr-19 17:33:03,0.4297174
04-Apr-19 17:34:03,0.4274255
04-Apr-19 17:35:03,0.4266616
04-Apr-19 17:36:03,0.433537
04-Apr-19 17:37:03,0.4237968
04-Apr-19 17:38:03,0.4316272
04-Apr-19 17:39:03,0.4364018
04-Apr-19 17:40:03,0.434874
04-Apr-19 17:41:03,0.4316272
04-Apr-19 17:42:03,0.4278075
04-Apr-19 17:43:03,0.4300993
04-Apr-19 17:44:03,0.4360199
04-Apr-19 17:45:03,1.137892
04-Apr-19 17:46:03,1.189458
04-Apr-19 17:47:03,0.5246371
04-Apr-19 17:48:03,0.4637128
04-Apr-19 17:49:03,0.4325821
04-Apr-19 17:50:03,0.4260886
04-Apr-19 17:51:03,0.4236058
04-Apr-19 17:52:03,0.4236058
04-Apr-19 17:53:03,0.4276165
04-Apr-19 17:54:03,0.4230329
04-Apr-19 17:55:03,0.4304813
04-Apr-19 17:56:03,0.4260886
04-Apr-19 17:57:03,0.4197862
04-Apr-19 17:58:03,0.4199771
04-Apr-19 17:59:03,0.4266616
04-Apr-19 18:00:03,0.4274255
04-Apr-19 18:01:03,0.4245607
04-Apr-19 18:02:03,0.4279985
04-Apr-19 18:03:03,0.4264706
04-Apr-19 18:04:03,0.4203591
04-Apr-19 18:05:03,0.4337281
04-Apr-19 18:06:03,0.4165393
04-Apr-19 18:07:03,0.4167303
04-Apr-19 18:08:03,0.4281894
04-Apr-19 18:09:03,0.4239877
04-Apr-19 18:10:03,0.4295264
04-Apr-19 18:11:03,0.4176852
04-Apr-19 18:12:03,0.4228419
04-Apr-19 18:13:03,0.4182582
04-Apr-19 18:14:03,0.4222689
04-Apr-19 18:15:03,0.06016044
04-Apr-19 18:16:03,0.06016044
04-Apr-19 18:17:03,0.06016044
04-Apr-19 18:18:03,0.06016044
04-Apr-19 18:19:03,0.06016044
04-Apr-19 18:20:03,0.06016044
04-Apr-19 18:21:03,0.06016044
04-Apr-19 18:22:03,0.06016044
04-Apr-19 18:23:03,0.06016044
04-Apr-19 18:24:03,0.4642857
04-Apr-19 18:25:03,0.4457602
04-Apr-19 18:26:03,0.434683
04-Apr-19 18:27:03,0.4320092
04-Apr-19 18:28:03,0.4320092
04-Apr-19 18:29:03,0.4266616
04-Apr-19 18:30:03,0.4365928
04-Apr-19 18:31:03,0.4268526
04-Apr-19 18:32:03,0.4285715
04-Apr-19 18:33:03,0.4300994
04-Apr-19 18:34:03,0.4236058
04-Apr-19 18:35:03,0.4251337
04-Apr-19 18:36:03,0.4260886
04-Apr-19 18:37:03,0.433728
04-Apr-19 18:38:03,0.4260886
04-Apr-19 18:39:03,0.4249427
04-Apr-19 18:40:03,0.4352559
04-Apr-19 18:41:03,0.4352559
04-Apr-19 18:42:03,0.4186402
04-Apr-19 18:43:03,0.4293354
04-Apr-19 18:44:03,0.4253246
04-Apr-19 18:45:03,0.4279985
04-Apr-19 18:46:03,0.434492
04-Apr-19 18:47:03,0.4293353
04-Apr-19 18:48:03,0.4304813
04-Apr-19 18:49:03,0.4304813
04-Apr-19 18:50:03,0.4253246
04-Apr-19 18:51:03,0.4253246
04-Apr-19 18:52:03,0.4257067
04-Apr-19 18:53:03,0.4257067
04-Apr-19 18:54:03,1.299083
04-Apr-19 18:55:03,0.9965623
04-Apr-19 18:56:03,0.487586
04-Apr-19 18:57:03,0.4524446
04-Apr-19 18:58:03,0.4295263
04-Apr-19 18:59:03,0.4369748
04-Apr-19 19:00:03,0.4260886
04-Apr-19 19:01:03,0.4243697
04-Apr-19 19:02:03,0.420932
04-Apr-19 19:03:03,0.4115738
04-Apr-19 19:04:03,0.4274255
04-Apr-19 19:05:03,0.4268526
04-Apr-19 19:06:03,0.4302903
04-Apr-19 19:07:03,0.422078
04-Apr-19 19:08:03,0.4216959
04-Apr-19 19:09:03,0.4258977
04-Apr-19 19:10:03,0.4262796
04-Apr-19 19:11:03,0.4174943
04-Apr-19 19:12:03,0.4276165
04-Apr-19 19:13:03,0.4291444
04-Apr-19 19:14:03,0.421123
04-Apr-19 19:15:03,0.4295264
04-Apr-19 19:16:03,0.4232238
04-Apr-19 19:17:03,0.4255157
04-Apr-19 19:18:03,0.421123
04-Apr-19 19:19:03,0.4306723
04-Apr-19 19:20:03,0.421696
04-Apr-19 19:21:03,0.4258977
04-Apr-19 19:22:03,0.4279985
04-Apr-19 19:23:03,0.4274255
04-Apr-19 19:24:03,0.4245608
04-Apr-19 19:25:03,0.4241787
04-Apr-19 19:26:03,0.4274255
04-Apr-19 19:27:03,0.4234148
04-Apr-19 19:28:03,0.4289534
04-Apr-19 19:29:03,0.4287624
04-Apr-19 19:30:03,0.4222689
04-Apr-19 19:31:03,0.4119557
04-Apr-19 19:32:03,0.4249427
04-Apr-19 19:33:03,0.4346829
04-Apr-19 19:34:03,0.4310542
04-Apr-19 19:35:03,0.4230329
04-Apr-19 19:36:03,0.4266616
04-Apr-19 19:37:03,0.4224599
04-Apr-19 19:38:03,0.05347593
04-Apr-19 19:39:03,0.05347593
04-Apr-19 19:40:03,0.05347593
04-Apr-19 19:41:03,0.05347593
04-Apr-19 19:42:03,0.05347593
04-Apr-19 19:43:03,0.05347593
04-Apr-19 19:44:03,0.05347593
04-Apr-19 19:45:03,0.05347593
04-Apr-19 19:46:03,0.05347593
04-Apr-19 19:47:03,0.05347593
04-Apr-19 19:48:03,0.4434683
04-Apr-19 19:49:03,0.4339191
04-Apr-19 19:50:03,0.4427043
04-Apr-19 19:51:03,0.4377387
04-Apr-19 19:52:03,0.4270436
04-Apr-19 19:53:03,0.4278075
04-Apr-19 19:54:03,0.4274255
04-Apr-19 19:55:03,0.4310542
04-Apr-19 19:56:03,0.4249427
04-Apr-19 19:57:03,0.421696
04-Apr-19 19:58:03,0.2056914
04-Apr-19 19:59:03,0.06111536
04-Apr-19 20:00:03,0.06111536
04-Apr-19 20:01:03,0.06111536
04-Apr-19 20:02:03,0.06111536
04-Apr-19 20:03:03,0.4807105
04-Apr-19 20:04:03,0.4514897
04-Apr-19 20:05:03,0.4390756
04-Apr-19 20:06:03,0.4365928
04-Apr-19 20:07:03,0.4306723
04-Apr-19 20:08:03,0.4163483
04-Apr-19 20:09:03,0.2687166
04-Apr-19 20:10:03,1.196333
04-Apr-19 20:11:03,0.4833843
04-Apr-19 20:12:03,0.4702062
04-Apr-19 20:13:03,0.4354469
04-Apr-19 20:14:03,0.4348739
04-Apr-19 20:15:03,0.4243697
04-Apr-19 20:16:03,0.420741
04-Apr-19 20:17:03,0.4190221
04-Apr-19 20:18:03,0.4304813
04-Apr-19 20:19:03,0.4268526
04-Apr-19 20:20:03,0.4182582
04-Apr-19 20:21:03,0.4299083
04-Apr-19 20:22:03,0.4236058
04-Apr-19 20:23:03,0.4115737
04-Apr-19 20:24:03,0.4272346
04-Apr-19 20:25:03,0.4245608
04-Apr-19 20:26:03,0.4243698
04-Apr-19 20:27:03,0.4308632
04-Apr-19 20:28:03,0.4287624
04-Apr-19 20:29:03,0.4148205
04-Apr-19 20:30:03,0.4260886
04-Apr-19 20:31:03,0.4268526
04-Apr-19 20:32:03,0.4323911
04-Apr-19 20:33:03,0.4260886
04-Apr-19 20:34:03,0.4243698
04-Apr-19 20:35:03,0.4165394
04-Apr-19 20:36:03,0.4279985
04-Apr-19 20:37:03,0.4176852
04-Apr-19 20:38:03,0.4239878
04-Apr-19 20:39:03,0.4266616
04-Apr-19 20:40:03,0.4295263
04-Apr-19 20:41:03,0.4289534
04-Apr-19 20:42:03,0.4260886
04-Apr-19 20:43:03,0.4297174
04-Apr-19 20:44:03,0.4300992
04-Apr-19 20:45:03,0.4226509
04-Apr-19 20:46:03,0.4272345
04-Apr-19 20:47:03,0.4318182
04-Apr-19 20:48:03,0.4266616
04-Apr-19 20:49:03,0.4285714
04-Apr-19 20:50:03,0.4106188
04-Apr-19 20:51:03,0.4239878
04-Apr-19 20:52:03,0.4251337
04-Apr-19 20:53:03,0.4255157
04-Apr-19 20:54:03,0.4306723
04-Apr-19 20:55:03,0.4331551
04-Apr-19 20:56:03,0.4400306
04-Apr-19 20:57:03,0.4325821
04-Apr-19 20:58:03,0.4308633
04-Apr-19 20:59:03,0.4299083
04-Apr-19 21:00:03,0.4243698
04-Apr-19 21:01:03,0.04316272
04-Apr-19 21:02:03,0.04316272
04-Apr-19 21:03:03,0.04316272
04-Apr-19 21:04:03,0.04316272
04-Apr-19 21:05:03,0.04316272
04-Apr-19 21:06:03,0.04316272
04-Apr-19 21:07:03,0.04316272
04-Apr-19 21:08:03,0.04316272
04-Apr-19 21:09:03,0.04316272
04-Apr-19 21:10:03,0.3405271
04-Apr-19 21:11:03,0.4585561
04-Apr-19 21:12:03,0.4417494
04-Apr-19 21:13:03,0.4385027
04-Apr-19 21:14:03,0.433919
04-Apr-19 21:15:03,0.4358289
04-Apr-19 21:16:03,0.4237967
04-Apr-19 21:17:03,0.4350649
04-Apr-19 21:18:03,0.4350649
04-Apr-19 21:19:03,1.206264
04-Apr-19 21:20:03,0.02482812
04-Apr-19 21:21:03,0.4814744
04-Apr-19 21:22:03,0.4417494
04-Apr-19 21:23:03,0.4396486
04-Apr-19 21:24:03,0.4255157
04-Apr-19 21:25:03,0.4360199
04-Apr-19 21:26:03,0.4270436
04-Apr-19 21:27:03,0.4302903
04-Apr-19 21:28:03,0.4264706
04-Apr-19 21:29:03,0.4228419
04-Apr-19 21:30:03,0.4140565
04-Apr-19 21:31:03,0.4266616
04-Apr-19 21:32:03,0.4283805
04-Apr-19 21:33:03,0.4270436
04-Apr-19 21:34:03,0.4234148
04-Apr-19 21:35:03,0.4186402
04-Apr-19 21:36:03,0.4258976
04-Apr-19 21:37:03,0.4287624
04-Apr-19 21:38:03,0.4308633
04-Apr-19 21:39:03,0.4299083
04-Apr-19 21:40:03,0.4180672
04-Apr-19 21:41:03,0.4266616
04-Apr-19 21:42:03,0.4281895
04-Apr-19 21:43:03,0.4339191
04-Apr-19 21:44:03,0.4281895
04-Apr-19 21:45:03,0.4234148
04-Apr-19 21:46:03,0.4249427
04-Apr-19 21:47:03,0.433346
04-Apr-19 21:48:03,0.4258977
04-Apr-19 21:49:03,0.4279985
04-Apr-19 21:50:03,0.433728
04-Apr-19 21:51:03,0.4255156
04-Apr-19 21:52:03,0.433919
04-Apr-19 21:53:03,0.4308633
04-Apr-19 21:54:03,0.4243698
04-Apr-19 21:55:03,0.4304813
04-Apr-19 21:56:03,0.4358288
04-Apr-19 21:57:03,0.4348739
04-Apr-19 21:58:03,0.4304813
04-Apr-19 21:59:03,0.4264706
04-Apr-19 22:00:03,0.4310542
04-Apr-19 22:01:03,0.4392666
04-Apr-19 22:02:03,0.4255157
04-Apr-19 22:03:03,0.06779985
04-Apr-19 22:04:03,0.06779985
04-Apr-19 22:05:03,0.06779985
04-Apr-19 22:06:03,0.06779985
04-Apr-19 22:07:03,0.06779985
04-Apr-19 22:08:03,0.06779985
04-Apr-19 22:09:03,0.06779985
04-Apr-19 22:10:03,0.06779985
04-Apr-19 22:11:03,0.06779985
04-Apr-19 22:12:03,0.2717724
